
Log started (V12.6.0.0) Tue Mar 29 23:27:16 2016


Problem 'tree.lp' read.
Read time = 0.01 sec. (0.21 ticks)
Tried aggregator 1 time.
LP Presolve eliminated 470 rows and 978 columns.
Aggregator did 788 substitutions.
Reduced LP has 842 rows, 539 columns, and 2198 nonzeros.
Presolve time = 0.00 sec. (1.32 ticks)

Iteration log . . .
Iteration:     1   Dual objective     =        241713.333333
Iteration:    90   Dual objective     =        219793.254386
Iteration:   195   Dual objective     =        208484.222222

Dual simplex - Optimal:  Objective =  2.0832819883e+05
Solution time =    0.01 sec.  Iterations = 248 (0)
Deterministic time = 3.67 ticks  (400.03 ticks/sec)
B_4_10_3                     25.000000
B_4_10_4                     31.000000
B_4_10_5                     13.000000
B_4_11_2                     18.000000
B_4_11_3                     22.000000
B_4_11_4                     32.000000
B_4_11_5                     23.000000
B_5_0_2                      11.000000
B_5_0_3                      17.000000
B_5_0_4                      20.000000
B_5_0_5                      30.000000
B_5_1_2                      10.000000
B_5_1_3                      17.000000
B_5_1_4                      22.000000
B_5_1_5                      27.000000
B_5_2_2                      10.000000
B_5_2_3                      21.000000
B_5_2_4                      16.000000
B_5_2_5                      32.000000
B_5_3_2                       9.000000
B_5_3_3                      17.000000
B_5_3_4                      21.000000
B_5_3_5                      30.000000
B_5_4_2                       2.000000
B_5_4_3                       9.000000
B_5_4_4                      10.000000
B_5_4_5                      12.000000
B_5_5_2                       5.000000
B_5_5_3                       8.000000
B_5_5_4                       8.000000
B_5_5_5                      15.000000
B_5_6_2                      10.000000
B_5_6_3                      16.000000
B_5_6_4                      22.000000
B_5_6_5                       1.000000
B_5_7_2                       9.000000
B_5_7_3                      12.000000
B_5_7_4                      19.000000
B_5_7_5                      11.000000
B_5_8_2                      24.000000
B_5_8_3                      27.000000
B_5_8_4                      34.000000
B_5_8_5                       9.000000
B_5_9_2                      18.000000
B_5_9_3                      26.000000
B_5_9_4                      33.000000
B_5_9_5                      16.000000
B_5_10_2                     23.000000
B_5_10_3                     23.000000
B_5_10_4                     30.000000
B_5_10_5                     14.000000
B_5_11_2                     16.000000
B_5_11_3                     22.000000
B_5_11_4                     35.000000
B_5_11_5                     21.000000
B_6_0_2                      12.000000
B_6_0_3                      16.000000
B_6_0_4                      21.000000
B_6_0_5                      30.000000
B_6_1_2                      16.000000
B_6_1_3                      12.000000
B_6_1_4                      23.000000
B_6_1_5                      25.000000
B_6_2_2                      17.000000
B_6_2_3                      19.000000
B_6_2_4                      11.000000
B_6_2_5                      32.000000
B_6_3_2                      16.000000
B_6_3_3                      15.000000
B_6_3_4                      19.000000
B_6_3_5                      33.000000
B_6_4_2                       7.000000
B_6_4_3                       9.000000
B_6_4_4                      11.000000
B_6_4_5                      12.000000
B_6_5_2                       5.000000
B_6_5_3                       9.000000
B_6_5_4                       8.000000
B_6_5_5                      16.000000
B_6_6_2                      13.000000
B_6_6_3                       8.000000
B_6_6_4                      22.000000
B_6_6_5                       3.000000
B_6_7_2                      12.000000
B_6_7_3                      17.000000
B_6_7_4                      21.000000
B_6_7_5                       7.000000
B_6_8_2                      17.000000
B_6_8_3                      32.000000
B_6_8_4                      34.000000
B_6_8_5                      14.000000
B_6_9_2                      20.000000
B_6_9_3                      30.000000
B_6_9_4                      32.000000
B_6_9_5                       7.000000
B_6_10_2                     17.000000
B_6_10_3                     26.000000
B_6_10_4                     34.000000
B_6_10_5                      9.000000
B_6_11_2                     16.000000
B_6_11_3                     21.000000
B_6_11_4                     32.000000
B_6_11_5                     23.000000
B_7_0_2                       8.000000
B_7_0_3                      17.000000
B_7_0_4                      23.000000
B_7_0_5                      38.000000
B_7_1_2                      17.000000
B_7_1_3                      20.000000
B_7_1_4                      28.000000
B_7_1_5                      35.000000
B_7_2_2                      13.000000
B_7_2_3                      16.000000
B_7_2_4                      19.000000
B_7_2_5                      31.000000
B_7_3_2                      17.000000
B_7_3_3                      18.000000
B_7_3_4                      21.000000
B_7_3_5                      22.000000
B_7_4_2                       2.000000
B_7_4_3                      10.000000
B_7_4_4                      11.000000
B_7_4_5                      21.000000
B_7_5_2                       3.000000
B_7_5_3                      10.000000
B_7_5_4                      12.000000
B_7_5_5                      11.000000
B_7_6_2                       8.000000
B_7_6_3                      14.000000
B_7_6_4                      15.000000
B_7_6_5                      11.000000
B_7_7_2                       4.000000
B_7_7_3                      13.000000
B_7_7_4                      18.000000
B_7_7_5                       5.000000
B_7_8_2                      21.000000
B_7_8_3                      23.000000
B_7_8_4                      31.000000
B_7_8_5                       7.000000
B_7_9_2                      13.000000
B_7_9_3                      22.000000
B_7_9_4                      31.000000
B_7_9_5                      15.000000
B_7_10_2                     23.000000
B_7_10_3                     33.000000
B_7_10_4                     39.000000
B_7_10_5                      8.000000
B_7_11_2                     19.000000
B_7_11_3                     26.000000
B_7_11_4                     33.000000
B_7_11_5                     17.000000
B_8_0_2                      12.000000
B_8_0_3                      20.000000
B_8_0_4                      23.000000
B_8_0_5                      34.000000
B_8_1_2                      10.000000
B_8_1_3                      19.000000
B_8_1_4                      26.000000
B_8_1_5                      40.000000
B_8_2_2                      10.000000
B_8_2_3                      24.000000
B_8_2_4                      22.000000
B_8_2_5                      31.000000
B_8_3_2                       9.000000
B_8_3_3                      21.000000
B_8_3_4                      24.000000
B_8_3_5                      26.000000
B_8_4_2                       2.000000
B_8_4_3                      10.000000
B_8_4_4                      11.000000
B_8_4_5                      21.000000
B_8_5_2                       5.000000
B_8_5_3                      10.000000
B_8_5_4                      15.000000
B_8_5_5                      14.000000
B_8_6_2                      10.000000
B_8_6_3                      16.000000
B_8_6_4                      17.000000
B_8_6_5                       7.000000
